col1,col2,col3,col4
79,2000-01-04,79,07:00:00
80,2000-01-04,80,08:00:00
81,2000-01-04,81,09:00:00
82,2000-01-04,82,10:00:00
83,2000-01-04,83,11:00:00
84,2000-01-04,84,12:00:00
85,2000-01-04,85,13:00:00
86,2000-01-04,86,14:00:00
87,2000-01-04,87,15:00:00
88,2000-01-04,88,16:00:00
89,2000-01-04,89,17:00:00
90,2000-01-04,90,18:00:00
91,2000-01-04,91,19:00:00
92,2000-01-04,92,20:00:00
93,2000-01-04,93,21:00:00
94,2000-01-04,94,22:00:00
95,2000-01-04,95,23:00:00
96,2000-01-05,96,00:00:00
97,2000-01-05,97,01:00:00
98,2000-01-05,98,02:00:00
99,2000-01-05,99,03:00:00
100,2000-01-05,100,04:00:00
101,2000-01-05,101,05:00:00
102,2000-01-05,102,06:00:00
103,2000-01-05,103,07:00:00
104,2000-01-05,104,08:00:00
105,2000-01-05,105,09:00:00
106,2000-01-05,106,10:00:00
107,2000-01-05,107,11:00:00
108,2000-01-05,108,12:00:00
109,2000-01-05,109,13:00:00
110,2000-01-05,110,14:00:00
111,2000-01-05,111,15:00:00
112,2000-01-05,112,16:00:00
113,2000-01-05,113,17:00:00
114,2000-01-05,114,18:00:00
115,2000-01-05,115,19:00:00
116,2000-01-05,116,20:00:00
117,2000-01-05,117,21:00:00
118,2000-01-05,118,22:00:00
119,2000-01-05,119,23:00:00
120,2000-01-06,120,00:00:00
121,2000-01-06,121,01:00:00
122,2000-01-06,122,02:00:00
123,2000-01-06,123,03:00:00
124,2000-01-06,124,04:00:00
125,2000-01-06,125,05:00:00
126,2000-01-06,126,06:00:00
127,2000-01-06,127,07:00:00
128,2000-01-06,128,08:00:00
129,2000-01-06,129,09:00:00
130,2000-01-06,130,10:00:00
131,2000-01-06,131,11:00:00
132,2000-01-06,132,12:00:00
133,2000-01-06,133,13:00:00
134,2000-01-06,134,14:00:00
135,2000-01-06,135,15:00:00
136,2000-01-06,136,16:00:00
137,2000-01-06,137,17:00:00
138,2000-01-06,138,18:00:00
139,2000-01-06,139,19:00:00
140,2000-01-06,140,20:00:00
141,2000-01-06,141,21:00:00
142,2000-01-06,142,22:00:00
143,2000-01-06,143,23:00:00
144,2000-01-07,144,00:00:00
145,2000-01-07,145,01:00:00
146,2000-01-07,146,02:00:00
147,2000-01-07,147,03:00:00
148,2000-01-07,148,04:00:00
149,2000-01-07,149,05:00:00
150,2000-01-07,150,06:00:00
151,2000-01-07,151,07:00:00
152,2000-01-07,152,08:00:00
153,2000-01-07,153,09:00:00
154,2000-01-07,154,10:00:00
155,2000-01-07,155,11:00:00
156,2000-01-07,156,12:00:00
157,2000-01-07,157,13:00:00
158,2000-01-07,158,14:00:00
159,2000-01-07,159,15:00:00
160,2000-01-07,160,16:00:00
161,2000-01-07,161,17:00:00
162,2000-01-07,162,18:00:00
163,2000-01-07,163,19:00:00
164,2000-01-07,164,20:00:00
165,2000-01-07,165,21:00:00
166,2000-01-07,166,22:00:00
167,2000-01-07,167,23:00:00
168,2000-01-08,168,00:00:00
169,2000-01-08,169,01:00:00
170,2000-01-08,170,02:00:00
171,2000-01-08,171,03:00:00
172,2000-01-08,172,04:00:00
173,2000-01-08,173,05:00:00
174,2000-01-08,174,06:00:00
175,2000-01-08,175,07:00:00
176,2000-01-08,176,08:00:00
177,2000-01-08,177,09:00:00
178,2000-01-08,178,10:00:00
179,2000-01-08,179,11:00:00
180,2000-01-08,180,12:00:00
181,2000-01-08,181,13:00:00
182,2000-01-08,182,14:00:00
183,2000-01-08,183,15:00:00
184,2000-01-08,184,16:00:00
185,2000-01-08,185,17:00:00
186,2000-01-08,186,18:00:00
187,2000-01-08,187,19:00:00
188,2000-01-08,188,20:00:00
189,2000-01-08,189,21:00:00
190,2000-01-08,190,22:00:00
191,2000-01-08,191,23:00:00
192,2000-01-09,192,00:00:00
193,2000-01-09,193,01:00:00
194,2000-01-09,194,02:00:00
195,2000-01-09,195,03:00:00
196,2000-01-09,196,04:00:00
197,2000-01-09,197,05:00:00
198,2000-01-09,198,06:00:00
199,2000-01-09,199,07:00:00
200,2000-01-09,200,08:00:00
201,2000-01-09,201,09:00:00
202,2000-01-09,202,10:00:00
203,2000-01-09,203,11:00:00
204,2000-01-09,204,12:00:00
205,2000-01-09,205,13:00:00
206,2000-01-09,206,14:00:00
207,2000-01-09,207,15:00:00
208,2000-01-09,208,16:00:00
209,2000-01-09,209,17:00:00
210,2000-01-09,210,18:00:00
211,2000-01-09,211,19:00:00
212,2000-01-09,212,20:00:00
213,2000-01-09,213,21:00:00
214,2000-01-09,214,22:00:00
215,2000-01-09,215,23:00:00
216,2000-01-10,216,00:00:00
217,2000-01-10,217,01:00:00
218,2000-01-10,218,02:00:00
219,2000-01-10,219,03:00:00
220,2000-01-10,220,04:00:00
221,2000-01-10,221,05:00:00
222,2000-01-10,222,06:00:00
223,2000-01-10,223,07:00:00
224,2000-01-10,224,08:00:00
225,2000-01-10,225,09:00:00
226,2000-01-10,226,10:00:00
227,2000-01-10,227,11:00:00
228,2000-01-10,228,12:00:00
229,2000-01-10,229,13:00:00
230,2000-01-10,230,14:00:00
231,2000-01-10,231,15:00:00
232,2000-01-10,232,16:00:00
233,2000-01-10,233,17:00:00
234,2000-01-10,234,18:00:00
235,2000-01-10,235,19:00:00
236,2000-01-10,236,20:00:00
237,2000-01-10,237,21:00:00
238,2000-01-10,238,22:00:00
239,2000-01-10,239,23:00:00
240,2000-01-11,240,00:00:00
241,2000-01-11,241,01:00:00
242,2000-01-11,242,02:00:00
243,2000-01-11,243,03:00:00
244,2000-01-11,244,04:00:00
245,2000-01-11,245,05:00:00
246,2000-01-11,246,06:00:00
247,2000-01-11,247,07:00:00
248,2000-01-11,248,08:00:00
249,2000-01-11,249,09:00:00
250,2000-01-11,250,10:00:00
251,2000-01-11,251,11:00:00
252,2000-01-11,252,12:00:00
253,2000-01-11,253,13:00:00
254,2000-01-11,254,14:00:00
255,2000-01-11,255,15:00:00
256,2000-01-11,256,16:00:00
257,2000-01-11,257,17:00:00
258,2000-01-11,258,18:00:00
259,2000-01-11,259,19:00:00
260,2000-01-11,260,20:00:00
261,2000-01-11,261,21:00:00
262,2000-01-11,262,22:00:00
263,2000-01-11,263,23:00:00
264,2000-01-12,264,00:00:00
265,2000-01-12,265,01:00:00
266,2000-01-12,266,02:00:00
267,2000-01-12,267,03:00:00
268,2000-01-12,268,04:00:00
269,2000-01-12,269,05:00:00
270,2000-01-12,270,06:00:00
271,2000-01-12,271,07:00:00
272,2000-01-12,272,08:00:00
273,2000-01-12,273,09:00:00
274,2000-01-12,274,10:00:00
275,2000-01-12,275,11:00:00
276,2000-01-12,276,12:00:00
277,2000-01-12,277,13:00:00
278,2000-01-12,278,14:00:00
279,2000-01-12,279,15:00:00
280,2000-01-12,280,16:00:00
281,2000-01-12,281,17:00:00
282,2000-01-12,282,18:00:00
283,2000-01-12,283,19:00:00
284,2000-01-12,284,20:00:00
285,2000-01-12,285,21:00:00
286,2000-01-12,286,22:00:00
287,2000-01-12,287,23:00:00
288,2000-01-13,288,00:00:00
289,2000-01-13,289,01:00:00
290,2000-01-13,290,02:00:00
291,2000-01-13,291,03:00:00
292,2000-01-13,292,04:00:00
293,2000-01-13,293,05:00:00
294,2000-01-13,294,06:00:00
295,2000-01-13,295,07:00:00
296,2000-01-13,296,08:00:00
297,2000-01-13,297,09:00:00
298,2000-01-13,298,10:00:00
299,2000-01-13,299,11:00:00
300,2000-01-13,300,12:00:00
301,2000-01-13,301,13:00:00
302,2000-01-13,302,14:00:00
303,2000-01-13,303,15:00:00
304,2000-01-13,304,16:00:00
305,2000-01-13,305,17:00:00
306,2000-01-13,306,18:00:00
307,2000-01-13,307,19:00:00
308,2000-01-13,308,20:00:00
309,2000-01-13,309,21:00:00
310,2000-01-13,310,22:00:00
311,2000-01-13,311,23:00:00
312,2000-01-14,312,00:00:00
313,2000-01-14,313,01:00:00
314,2000-01-14,314,02:00:00
315,2000-01-14,315,03:00:00
316,2000-01-14,316,04:00:00
317,2000-01-14,317,05:00:00
318,2000-01-14,318,06:00:00
319,2000-01-14,319,07:00:00
320,2000-01-14,320,08:00:00
321,2000-01-14,321,09:00:00
322,2000-01-14,322,10:00:00
323,2000-01-14,323,11:00:00
324,2000-01-14,324,12:00:00
325,2000-01-14,325,13:00:00
326,2000-01-14,326,14:00:00
327,2000-01-14,327,15:00:00
328,2000-01-14,328,16:00:00
329,2000-01-14,329,17:00:00
330,2000-01-14,330,18:00:00
331,2000-01-14,331,19:00:00
332,2000-01-14,332,20:00:00
333,2000-01-14,333,21:00:00
334,2000-01-14,334,22:00:00
335,2000-01-14,335,23:00:00
336,2000-01-15,336,00:00:00
337,2000-01-15,337,01:00:00
338,2000-01-15,338,02:00:00
339,2000-01-15,339,03:00:00
340,2000-01-15,340,04:00:00
341,2000-01-15,341,05:00:00
342,2000-01-15,342,06:00:00
343,2000-01-15,343,07:00:00
344,2000-01-15,344,08:00:00
345,2000-01-15,345,09:00:00
346,2000-01-15,346,10:00:00
347,2000-01-15,347,11:00:00
348,2000-01-15,348,12:00:00
349,2000-01-15,349,13:00:00
350,2000-01-15,350,14:00:00
351,2000-01-15,351,15:00:00
352,2000-01-15,352,16:00:00
353,2000-01-15,353,17:00:00
354,2000-01-15,354,18:00:00
355,2000-01-15,355,19:00:00
356,2000-01-15,356,20:00:00
357,2000-01-15,357,21:00:00
358,2000-01-15,358,22:00:00
359,2000-01-15,359,23:00:00
360,2000-01-16,360,00:00:00
361,2000-01-16,361,01:00:00
362,2000-01-16,362,02:00:00
363,2000-01-16,363,03:00:00
364,2000-01-16,364,04:00:00
365,2000-01-16,365,05:00:00
366,2000-01-16,366,06:00:00
367,2000-01-16,367,07:00:00
368,2000-01-16,368,08:00:00
369,2000-01-16,369,09:00:00
370,2000-01-16,370,10:00:00
371,2000-01-16,371,11:00:00
372,2000-01-16,372,12:00:00
373,2000-01-16,373,13:00:00
374,2000-01-16,374,14:00:00
375,2000-01-16,375,15:00:00
376,2000-01-16,376,16:00:00
377,2000-01-16,377,17:00:00
378,2000-01-16,378,18:00:00
379,2000-01-16,379,19:00:00
380,2000-01-16,380,20:00:00
381,2000-01-16,381,21:00:00
382,2000-01-16,382,22:00:00
383,2000-01-16,383,23:00:00
384,2000-01-17,384,00:00:00
385,2000-01-17,385,01:00:00
386,2000-01-17,386,02:00:00
387,2000-01-17,387,03:00:00
388,2000-01-17,388,04:00:00
389,2000-01-17,389,05:00:00
390,2000-01-17,390,06:00:00
391,2000-01-17,391,07:00:00
392,2000-01-17,392,08:00:00
393,2000-01-17,393,09:00:00
394,2000-01-17,394,10:00:00
395,2000-01-17,395,11:00:00
396,2000-01-17,396,12:00:00
397,2000-01-17,397,13:00:00
398,2000-01-17,398,14:00:00
399,2000-01-17,399,15:00:00
400,2000-01-17,400,16:00:00
401,2000-01-17,401,17:00:00
402,2000-01-17,402,18:00:00
403,2000-01-17,403,19:00:00
404,2000-01-17,404,20:00:00
405,2000-01-17,405,21:00:00
406,2000-01-17,406,22:00:00
407,2000-01-17,407,23:00:00
408,2000-01-18,408,00:00:00
409,2000-01-18,409,01:00:00
410,2000-01-18,410,02:00:00
411,2000-01-18,411,03:00:00
412,2000-01-18,412,04:00:00
413,2000-01-18,413,05:00:00
414,2000-01-18,414,06:00:00
415,2000-01-18,415,07:00:00
416,2000-01-18,416,08:00:00
417,2000-01-18,417,09:00:00
418,2000-01-18,418,10:00:00
419,2000-01-18,419,11:00:00
420,2000-01-18,420,12:00:00
421,2000-01-18,421,13:00:00
422,2000-01-18,422,14:00:00
423,2000-01-18,423,15:00:00
424,2000-01-18,424,16:00:00
425,2000-01-18,425,17:00:00
426,2000-01-18,426,18:00:00
427,2000-01-18,427,19:00:00
428,2000-01-18,428,20:00:00
429,2000-01-18,429,21:00:00
430,2000-01-18,430,22:00:00
431,2000-01-18,431,23:00:00
432,2000-01-19,432,00:00:00
433,2000-01-19,433,01:00:00
434,2000-01-19,434,02:00:00
435,2000-01-19,435,03:00:00
436,2000-01-19,436,04:00:00
437,2000-01-19,437,05:00:00
438,2000-01-19,438,06:00:00
439,2000-01-19,439,07:00:00
440,2000-01-19,440,08:00:00
441,2000-01-19,441,09:00:00
442,2000-01-19,442,10:00:00
443,2000-01-19,443,11:00:00
444,2000-01-19,444,12:00:00
445,2000-01-19,445,13:00:00
446,2000-01-19,446,14:00:00
447,2000-01-19,447,15:00:00
448,2000-01-19,448,16:00:00
449,2000-01-19,449,17:00:00
450,2000-01-19,450,18:00:00
451,2000-01-19,451,19:00:00
452,2000-01-19,452,20:00:00
453,2000-01-19,453,21:00:00
454,2000-01-19,454,22:00:00
455,2000-01-19,455,23:00:00
456,2000-01-20,456,00:00:00
457,2000-01-20,457,01:00:00
458,2000-01-20,458,02:00:00
459,2000-01-20,459,03:00:00
460,2000-01-20,460,04:00:00
461,2000-01-20,461,05:00:00
462,2000-01-20,462,06:00:00
463,2000-01-20,463,07:00:00
464,2000-01-20,464,08:00:00
465,2000-01-20,465,09:00:00
466,2000-01-20,466,10:00:00
467,2000-01-20,467,11:00:00
468,2000-01-20,468,12:00:00
469,2000-01-20,469,13:00:00
470,2000-01-20,470,14:00:00
471,2000-01-20,471,15:00:00
472,2000-01-20,472,16:00:00
473,2000-01-20,473,17:00:00
474,2000-01-20,474,18:00:00
475,2000-01-20,475,19:00:00
476,2000-01-20,476,20:00:00
477,2000-01-20,477,21:00:00
478,2000-01-20,478,22:00:00
479,2000-01-20,479,23:00:00
480,2000-01-21,480,00:00:00
481,2000-01-21,481,01:00:00
482,2000-01-21,482,02:00:00
483,2000-01-21,483,03:00:00
484,2000-01-21,484,04:00:00
485,2000-01-21,485,05:00:00
486,2000-01-21,486,06:00:00
487,2000-01-21,487,07:00:00
488,2000-01-21,488,08:00:00
489,2000-01-21,489,09:00:00
490,2000-01-21,490,10:00:00
491,2000-01-21,491,11:00:00
492,2000-01-21,492,12:00:00
493,2000-01-21,493,13:00:00
494,2000-01-21,494,14:00:00
495,2000-01-21,495,15:00:00
496,2000-01-21,496,16:00:00
497,2000-01-21,497,17:00:00
498,2000-01-21,498,18:00:00
499,2000-01-21,499,19:00:00
500,2000-01-21,500,20:00:00
501,2000-01-21,501,21:00:00
502,2000-01-21,502,22:00:00
503,2000-01-21,503,23:00:00
504,2000-01-22,504,00:00:00
505,2000-01-22,505,01:00:00
506,2000-01-22,506,02:00:00
507,2000-01-22,507,03:00:00
508,2000-01-22,508,04:00:00
509,2000-01-22,509,05:00:00
510,2000-01-22,510,06:00:00
511,2000-01-22,511,07:00:00
512,2000-01-22,512,08:00:00
513,2000-01-22,513,09:00:00
514,2000-01-22,514,10:00:00
515,2000-01-22,515,11:00:00
516,2000-01-22,516,12:00:00
517,2000-01-22,517,13:00:00
518,2000-01-22,518,14:00:00
519,2000-01-22,519,15:00:00
520,2000-01-22,520,16:00:00
521,2000-01-22,521,17:00:00
522,2000-01-22,522,18:00:00
523,2000-01-22,523,19:00:00
524,2000-01-22,524,20:00:00
525,2000-01-22,525,21:00:00
526,2000-01-22,526,22:00:00
527,2000-01-22,527,23:00:00
528,2000-01-23,528,00:00:00
529,2000-01-23,529,01:00:00
530,2000-01-23,530,02:00:00
531,2000-01-23,531,03:00:00
532,2000-01-23,532,04:00:00
533,2000-01-23,533,05:00:00
534,2000-01-23,534,06:00:00
535,2000-01-23,535,07:00:00
536,2000-01-23,536,08:00:00
537,2000-01-23,537,09:00:00
538,2000-01-23,538,10:00:00
539,2000-01-23,539,11:00:00
540,2000-01-23,540,12:00:00
541,2000-01-23,541,13:00:00
542,2000-01-23,542,14:00:00
543,2000-01-23,543,15:00:00
544,2000-01-23,544,16:00:00
545,2000-01-23,545,17:00:00
546,2000-01-23,546,18:00:00
547,2000-01-23,547,19:00:00
548,2000-01-23,548,20:00:00
549,2000-01-23,549,21:00:00
550,2000-01-23,550,22:00:00
551,2000-01-23,551,23:00:00
552,2000-01-24,552,00:00:00
553,2000-01-24,553,01:00:00
554,2000-01-24,554,02:00:00
555,2000-01-24,555,03:00:00
556,2000-01-24,556,04:00:00
557,2000-01-24,557,05:00:00
558,2000-01-24,558,06:00:00
559,2000-01-24,559,07:00:00
560,2000-01-24,560,08:00:00
561,2000-01-24,561,09:00:00
562,2000-01-24,562,10:00:00
563,2000-01-24,563,11:00:00
564,2000-01-24,564,12:00:00
565,2000-01-24,565,13:00:00
566,2000-01-24,566,14:00:00
567,2000-01-24,567,15:00:00
568,2000-01-24,568,16:00:00
569,2000-01-24,569,17:00:00
570,2000-01-24,570,18:00:00
571,2000-01-24,571,19:00:00
572,2000-01-24,572,20:00:00
573,2000-01-24,573,21:00:00
574,2000-01-24,574,22:00:00
575,2000-01-24,575,23:00:00
576,2000-01-25,576,00:00:00
577,2000-01-25,577,01:00:00
578,2000-01-25,578,02:00:00
579,2000-01-25,579,03:00:00
580,2000-01-25,580,04:00:00
581,2000-01-25,581,05:00:00
582,2000-01-25,582,06:00:00
583,2000-01-25,583,07:00:00
584,2000-01-25,584,08:00:00
585,2000-01-25,585,09:00:00
586,2000-01-25,586,10:00:00
587,2000-01-25,587,11:00:00
588,2000-01-25,588,12:00:00
589,2000-01-25,589,13:00:00
590,2000-01-25,590,14:00:00
591,2000-01-25,591,15:00:00
592,2000-01-25,592,16:00:00
593,2000-01-25,593,17:00:00
594,2000-01-25,594,18:00:00
595,2000-01-25,595,19:00:00
596,2000-01-25,596,20:00:00
597,2000-01-25,597,21:00:00
598,2000-01-25,598,22:00:00
599,2000-01-25,599,23:00:00
600,2000-01-26,600,00:00:00
601,2000-01-26,601,01:00:00
602,2000-01-26,602,02:00:00
603,2000-01-26,603,03:00:00
604,2000-01-26,604,04:00:00
605,2000-01-26,605,05:00:00
606,2000-01-26,606,06:00:00
607,2000-01-26,607,07:00:00
608,2000-01-26,608,08:00:00
609,2000-01-26,609,09:00:00
610,2000-01-26,610,10:00:00
611,2000-01-26,611,11:00:00
612,2000-01-26,612,12:00:00
613,2000-01-26,613,13:00:00
614,2000-01-26,614,14:00:00
615,2000-01-26,615,15:00:00
616,2000-01-26,616,16:00:00
617,2000-01-26,617,17:00:00
618,2000-01-26,618,18:00:00
619,2000-01-26,619,19:00:00
620,2000-01-26,620,20:00:00
621,2000-01-26,621,21:00:00
622,2000-01-26,622,22:00:00
623,2000-01-26,623,23:00:00
624,2000-01-27,624,00:00:00
625,2000-01-27,625,01:00:00
626,2000-01-27,626,02:00:00
627,2000-01-27,627,03:00:00
628,2000-01-27,628,04:00:00
629,2000-01-27,629,05:00:00
630,2000-01-27,630,06:00:00
631,2000-01-27,631,07:00:00
632,2000-01-27,632,08:00:00
633,2000-01-27,633,09:00:00
634,2000-01-27,634,10:00:00
635,2000-01-27,635,11:00:00
636,2000-01-27,636,12:00:00
637,2000-01-27,637,13:00:00
638,2000-01-27,638,14:00:00
639,2000-01-27,639,15:00:00
640,2000-01-27,640,16:00:00
641,2000-01-27,641,17:00:00
642,2000-01-27,642,18:00:00
643,2000-01-27,643,19:00:00
644,2000-01-27,644,20:00:00
645,2000-01-27,645,21:00:00
646,2000-01-27,646,22:00:00
647,2000-01-27,647,23:00:00
648,2000-01-28,648,00:00:00
649,2000-01-28,649,01:00:00
650,2000-01-28,650,02:00:00
651,2000-01-28,651,03:00:00
652,2000-01-28,652,04:00:00
653,2000-01-28,653,05:00:00
654,2000-01-28,654,06:00:00
655,2000-01-28,655,07:00:00
656,2000-01-28,656,08:00:00
657,2000-01-28,657,09:00:00
658,2000-01-28,658,10:00:00
659,2000-01-28,659,11:00:00
660,2000-01-28,660,12:00:00
661,2000-01-28,661,13:00:00
662,2000-01-28,662,14:00:00
663,2000-01-28,663,15:00:00
664,2000-01-28,664,16:00:00
665,2000-01-28,665,17:00:00
666,2000-01-28,666,18:00:00
667,2000-01-28,667,19:00:00
668,2000-01-28,668,20:00:00
669,2000-01-28,669,21:00:00
670,2000-01-28,670,22:00:00
671,2000-01-28,671,23:00:00
672,2000-01-29,672,00:00:00
673,2000-01-29,673,01:00:00
674,2000-01-29,674,02:00:00
675,2000-01-29,675,03:00:00
676,2000-01-29,676,04:00:00
677,2000-01-29,677,05:00:00
678,2000-01-29,678,06:00:00
679,2000-01-29,679,07:00:00
680,2000-01-29,680,08:00:00
681,2000-01-29,681,09:00:00
682,2000-01-29,682,10:00:00
683,2000-01-29,683,11:00:00
684,2000-01-29,684,12:00:00
685,2000-01-29,685,13:00:00
686,2000-01-29,686,14:00:00
687,2000-01-29,687,15:00:00
688,2000-01-29,688,16:00:00
689,2000-01-29,689,17:00:00
690,2000-01-29,690,18:00:00
691,2000-01-29,691,19:00:00
692,2000-01-29,692,20:00:00
693,2000-01-29,693,21:00:00
694,2000-01-29,694,22:00:00
695,2000-01-29,695,23:00:00
696,2000-01-30,696,00:00:00
697,2000-01-30,697,01:00:00
698,2000-01-30,698,02:00:00
699,2000-01-30,699,03:00:00
700,2000-01-30,700,04:00:00
701,2000-01-30,701,05:00:00
702,2000-01-30,702,06:00:00
703,2000-01-30,703,07:00:00
704,2000-01-30,704,08:00:00
705,2000-01-30,705,09:00:00
706,2000-01-30,706,10:00:00
707,2000-01-30,707,11:00:00
708,2000-01-30,708,12:00:00
709,2000-01-30,709,13:00:00
710,2000-01-30,710,14:00:00
711,2000-01-30,711,15:00:00
712,2000-01-30,712,16:00:00
713,2000-01-30,713,17:00:00
714,2000-01-30,714,18:00:00
715,2000-01-30,715,19:00:00
716,2000-01-30,716,20:00:00
717,2000-01-30,717,21:00:00
718,2000-01-30,718,22:00:00
719,2000-01-30,719,23:00:00
720,2000-01-31,720,00:00:00
721,2000-01-31,721,01:00:00
722,2000-01-31,722,02:00:00
723,2000-01-31,723,03:00:00
724,2000-01-31,724,04:00:00
725,2000-01-31,725,05:00:00
726,2000-01-31,726,06:00:00
727,2000-01-31,727,07:00:00
728,2000-01-31,728,08:00:00
729,2000-01-31,729,09:00:00
730,2000-01-31,730,10:00:00
731,2000-01-31,731,11:00:00
732,2000-01-31,732,12:00:00
733,2000-01-31,733,13:00:00
734,2000-01-31,734,14:00:00
735,2000-01-31,735,15:00:00
736,2000-01-31,736,16:00:00
737,2000-01-31,737,17:00:00
738,2000-01-31,738,18:00:00
739,2000-01-31,739,19:00:00
740,2000-01-31,740,20:00:00
741,2000-01-31,741,21:00:00
742,2000-01-31,742,22:00:00
743,2000-01-31,743,23:00:00
744,2000-02-01,744,00:00:00
745,2000-02-01,745,01:00:00
746,2000-02-01,746,02:00:00
747,2000-02-01,747,03:00:00
748,2000-02-01,748,04:00:00
749,2000-02-01,749,05:00:00
750,2000-02-01,750,06:00:00
751,2000-02-01,751,07:00:00
752,2000-02-01,752,08:00:00
753,2000-02-01,753,09:00:00
754,2000-02-01,754,10:00:00
755,2000-02-01,755,11:00:00
756,2000-02-01,756,12:00:00
757,2000-02-01,757,13:00:00
758,2000-02-01,758,14:00:00
759,2000-02-01,759,15:00:00
760,2000-02-01,760,16:00:00
761,2000-02-01,761,17:00:00
762,2000-02-01,762,18:00:00
763,2000-02-01,763,19:00:00
764,2000-02-01,764,20:00:00
765,2000-02-01,765,21:00:00
766,2000-02-01,766,22:00:00
767,2000-02-01,767,23:00:00
768,2000-02-02,768,00:00:00
769,2000-02-02,769,01:00:00
770,2000-02-02,770,02:00:00
771,2000-02-02,771,03:00:00
772,2000-02-02,772,04:00:00
773,2000-02-02,773,05:00:00
774,2000-02-02,774,06:00:00
775,2000-02-02,775,07:00:00
776,2000-02-02,776,08:00:00
777,2000-02-02,777,09:00:00
778,2000-02-02,778,10:00:00
779,2000-02-02,779,11:00:00
780,2000-02-02,780,12:00:00
781,2000-02-02,781,13:00:00
782,2000-02-02,782,14:00:00
783,2000-02-02,783,15:00:00
784,2000-02-02,784,16:00:00
785,2000-02-02,785,17:00:00
786,2000-02-02,786,18:00:00
787,2000-02-02,787,19:00:00
788,2000-02-02,788,20:00:00
789,2000-02-02,789,21:00:00
790,2000-02-02,790,22:00:00
791,2000-02-02,791,23:00:00
792,2000-02-03,792,00:00:00
793,2000-02-03,793,01:00:00
794,2000-02-03,794,02:00:00
795,2000-02-03,795,03:00:00
796,2000-02-03,796,04:00:00
797,2000-02-03,797,05:00:00
798,2000-02-03,798,06:00:00
799,2000-02-03,799,07:00:00
800,2000-02-03,800,08:00:00
801,2000-02-03,801,09:00:00
802,2000-02-03,802,10:00:00
803,2000-02-03,803,11:00:00
804,2000-02-03,804,12:00:00
805,2000-02-03,805,13:00:00
806,2000-02-03,806,14:00:00
807,2000-02-03,807,15:00:00
808,2000-02-03,808,16:00:00
809,2000-02-03,809,17:00:00
810,2000-02-03,810,18:00:00
811,2000-02-03,811,19:00:00
812,2000-02-03,812,20:00:00
813,2000-02-03,813,21:00:00
814,2000-02-03,814,22:00:00
815,2000-02-03,815,23:00:00
816,2000-02-04,816,00:00:00
817,2000-02-04,817,01:00:00
818,2000-02-04,818,02:00:00
819,2000-02-04,819,03:00:00
820,2000-02-04,820,04:00:00
821,2000-02-04,821,05:00:00
